8420	5	1411	0	2018-11-11 18:57:20
8421	5	1412	0	2018-11-11 18:57:20
8422	5	1413	0	2018-11-11 18:57:20
8423	5	1414	0	2018-11-11 18:57:20
8424	5	1415	0	2018-11-11 18:57:20
8425	5	1416	0	2018-11-11 18:57:20
8426	5	1417	0	2018-11-11 18:57:20
8427	5	1418	0	2018-11-11 18:57:20
8428	5	1419	0	2018-11-11 18:57:20
8429	5	1420	0	2018-11-11 18:57:20
8430	5	1421	0	2018-11-11 18:57:20
8431	5	1422	0	2018-11-11 18:57:20
8432	5	1423	0	2018-11-11 18:57:20
8433	5	1424	0	2018-11-11 18:57:20
8434	5	1425	0	2018-11-11 18:57:20
8435	5	1426	0	2018-11-11 18:57:21
8436	5	1427	0	2018-11-11 18:57:21
8437	5	1428	0	2018-11-11 18:57:21
8438	5	1429	0	2018-11-11 18:57:21
8439	5	1430	0.003367	2018-11-11 18:57:21
8440	5	1431	0	2018-11-11 18:57:21
8441	5	1432	0	2018-11-11 18:57:21
8442	5	1433	0	2018-11-11 18:57:21
8443	5	1434	0	2018-11-11 18:57:21
8444	5	1435	0	2018-11-11 18:57:21
8445	5	1436	0	2018-11-11 18:57:21
8446	5	1437	0	2018-11-11 18:57:21
8447	5	1438	0	2018-11-11 18:57:21
8448	5	1439	0.023569	2018-11-11 18:57:21
8449	5	1440	0	2018-11-11 18:57:21
8450	5	1441	0	2018-11-11 18:57:21
8451	5	1442	0	2018-11-11 18:57:21
8452	5	1443	0	2018-11-11 18:57:21
8453	5	1444	0	2018-11-11 18:57:21
8454	5	1445	0	2018-11-11 18:57:21
8455	5	1446	0	2018-11-11 18:57:21
8456	5	1447	0	2018-11-11 18:57:21
8457	5	1448	0	2018-11-11 18:57:21
8458	5	1449	0	2018-11-11 18:57:21
8459	5	1450	0	2018-11-11 18:57:21
8460	5	1451	0	2018-11-11 18:57:21
8461	5	1452	0	2018-11-11 18:57:21
8462	5	1453	0	2018-11-11 18:57:21
8463	5	1454	0	2018-11-11 18:57:21
8464	5	1455	0	2018-11-11 18:57:21
8465	5	1456	0	2018-11-11 18:57:21
8466	5	1457	0	2018-11-11 18:57:21
8467	5	1458	0	2018-11-11 18:57:21
8468	5	1459	0	2018-11-11 18:57:21
8469	5	1460	0	2018-11-11 18:57:21
8470	5	1461	0	2018-11-11 18:57:21
8471	5	1462	0	2018-11-11 18:57:21
8472	5	1463	0	2018-11-11 18:57:21
8473	5	1464	0	2018-11-11 18:57:21
8474	5	1465	0	2018-11-11 18:57:21
8475	5	1466	0	2018-11-11 18:57:21
8476	5	1467	0	2018-11-11 18:57:21
8477	5	1468	0	2018-11-11 18:57:21
8478	5	1469	0	2018-11-11 18:57:21
8479	5	1470	0	2018-11-11 18:57:21
8480	5	1471	0	2018-11-11 18:57:21
8481	5	1472	0	2018-11-11 18:57:21
8482	5	1473	0	2018-11-11 18:57:21
8483	5	1474	0	2018-11-11 18:57:21
8484	5	1475	0	2018-11-11 18:57:22
8485	5	1476	0	2018-11-11 18:57:22
8486	5	1477	0	2018-11-11 18:57:22
8487	5	1478	0	2018-11-11 18:57:22
8488	5	1479	0	2018-11-11 18:57:22
8489	5	1480	0	2018-11-11 18:57:22
8490	5	1481	0	2018-11-11 18:57:22
8491	5	1482	0	2018-11-11 18:57:22
8492	5	1483	0	2018-11-11 18:57:22
8493	5	1484	0	2018-11-11 18:57:22
8494	5	1485	0	2018-11-11 18:57:22
8495	5	1486	0	2018-11-11 18:57:22
8496	5	1487	0	2018-11-11 18:57:22
8497	5	1488	0	2018-11-11 18:57:22
8498	5	1489	0	2018-11-11 18:57:22
8499	5	1490	0	2018-11-11 18:57:22
8500	5	1491	0	2018-11-11 18:57:22
8501	5	1492	0	2018-11-11 18:57:22
8502	5	1493	0	2018-11-11 18:57:22
8503	5	1494	0	2018-11-11 18:57:22
8504	5	1495	0	2018-11-11 18:57:22
8505	5	1496	0	2018-11-11 18:57:22
8506	5	1497	0	2018-11-11 18:57:22
8507	5	1498	0	2018-11-11 18:57:22
8508	5	1499	0	2018-11-11 18:57:22
8509	5	1500	0	2018-11-11 18:57:22
8510	5	1501	0	2018-11-11 18:57:22
8511	5	1502	0	2018-11-11 18:57:22
8512	5	1503	0	2018-11-11 18:57:22
8513	5	1504	0	2018-11-11 18:57:22
8514	5	1505	0	2018-11-11 18:57:22
8515	5	1506	0	2018-11-11 18:57:22
8516	5	1507	0	2018-11-11 18:57:22
8517	5	1508	0	2018-11-11 18:57:22
8518	5	1509	0	2018-11-11 18:57:22
8519	5	1510	0	2018-11-11 18:57:22
8520	5	1511	0	2018-11-11 18:57:22
8521	5	1512	0	2018-11-11 18:57:22
8522	5	1513	0	2018-11-11 18:57:22
8523	5	1514	0	2018-11-11 18:57:22
8524	5	1515	0	2018-11-11 18:57:22
8525	5	1516	0	2018-11-11 18:57:22
8526	5	1517	0	2018-11-11 18:57:22
8527	5	1518	0	2018-11-11 18:57:22
8528	5	1519	0	2018-11-11 18:57:22
8529	5	1520	0	2018-11-11 18:57:22
8530	5	1521	0	2018-11-11 18:57:22
8531	5	1522	0	2018-11-11 18:57:22
8532	5	1523	0	2018-11-11 18:57:22
8533	5	1524	0	2018-11-11 18:57:23
8534	5	1525	0	2018-11-11 18:57:23
8535	5	1526	0	2018-11-11 18:57:23
8536	5	1527	0	2018-11-11 18:57:23
8537	5	1528	0	2018-11-11 18:57:23
8538	5	1529	0	2018-11-11 18:57:23
8539	5	1530	0	2018-11-11 18:57:23
8540	5	1531	0	2018-11-11 18:57:23
8541	5	1532	0	2018-11-11 18:57:23
8542	5	1533	0	2018-11-11 18:57:23
8543	5	1534	0	2018-11-11 18:57:23
8544	5	1535	0	2018-11-11 18:57:23
8545	5	1536	0	2018-11-11 18:57:23
8546	5	1537	0	2018-11-11 18:57:23
8547	5	1538	0	2018-11-11 18:57:23
8548	5	1539	0	2018-11-11 18:57:23
8549	5	1540	0	2018-11-11 18:57:23
8550	5	1541	0	2018-11-11 18:57:23
8551	5	1542	0	2018-11-11 18:57:23
8552	5	1543	0	2018-11-11 18:57:23
8553	5	1544	0	2018-11-11 18:57:23
8554	5	1545	0	2018-11-11 18:57:23
8555	5	1546	0	2018-11-11 18:57:23
8556	5	1547	0	2018-11-11 18:57:23
8557	5	1548	0	2018-11-11 18:57:23
8558	5	1549	0	2018-11-11 18:57:23
8559	5	1550	0	2018-11-11 18:57:23
8560	5	1551	0	2018-11-11 18:57:23
8561	5	1552	0	2018-11-11 18:57:23
8562	5	1553	0	2018-11-11 18:57:23
8563	5	1554	0	2018-11-11 18:57:23
8564	5	1555	0	2018-11-11 18:57:23
8565	5	1556	0	2018-11-11 18:57:23
8566	5	1557	0	2018-11-11 18:57:23
8567	5	1558	0	2018-11-11 18:57:23
8568	5	1559	0	2018-11-11 18:57:23
8569	5	1560	0	2018-11-11 18:57:23
8570	5	1561	0	2018-11-11 18:57:23
8571	5	1562	0	2018-11-11 18:57:23
8572	5	1563	0	2018-11-11 18:57:23
8573	5	1564	0	2018-11-11 18:57:23
8574	5	1565	0	2018-11-11 18:57:23
8575	5	1566	0	2018-11-11 18:57:23
8576	5	1567	0	2018-11-11 18:57:23
8577	5	1568	0	2018-11-11 18:57:23
8578	5	1569	0	2018-11-11 18:57:23
8579	5	1570	0	2018-11-11 18:57:23
8580	5	1571	0	2018-11-11 18:57:23
8581	5	1572	0	2018-11-11 18:57:23
8582	5	1573	0	2018-11-11 18:57:24
8583	5	1574	0	2018-11-11 18:57:24
8584	5	1575	0	2018-11-11 18:57:24
8585	5	1576	0	2018-11-11 18:57:24
8586	5	1577	0	2018-11-11 18:57:24
8587	5	1578	0	2018-11-11 18:57:24
8588	5	1579	0	2018-11-11 18:57:24
8589	5	1580	0	2018-11-11 18:57:24
8590	5	1581	0	2018-11-11 18:57:24
8591	5	1582	0	2018-11-11 18:57:24
8592	5	1583	0	2018-11-11 18:57:24
8593	5	1584	0	2018-11-11 18:57:24
8594	5	1585	0	2018-11-11 18:57:24
8595	5	1586	0	2018-11-11 18:57:24
8596	5	1587	0	2018-11-11 18:57:24
8597	5	1588	0	2018-11-11 18:57:24
8598	5	1589	0	2018-11-11 18:57:24
8599	5	1590	0	2018-11-11 18:57:24
8600	5	1591	0	2018-11-11 18:57:24
8601	5	1592	0	2018-11-11 18:57:24
8602	5	1593	0	2018-11-11 18:57:24
8603	5	1594	0	2018-11-11 18:57:24
8604	5	1595	0	2018-11-11 18:57:24
8605	5	1596	0	2018-11-11 18:57:24
8606	5	1597	0	2018-11-11 18:57:24
8607	5	1598	0	2018-11-11 18:57:24
8608	5	1599	0	2018-11-11 18:57:24
8609	5	1600	0	2018-11-11 18:57:24
8610	5	1601	0	2018-11-11 18:57:24
8611	5	1602	0	2018-11-11 18:57:24
8612	5	1603	0	2018-11-11 18:57:24
8613	5	1604	0	2018-11-11 18:57:24
8614	5	1605	0	2018-11-11 18:57:24
8615	5	1606	0	2018-11-11 18:57:24
8616	5	1607	0	2018-11-11 18:57:24
8617	5	1608	0	2018-11-11 18:57:24
8618	5	1609	0	2018-11-11 18:57:24
8619	5	1610	0	2018-11-11 18:57:24
8620	5	1611	0	2018-11-11 18:57:24
8621	5	1612	0	2018-11-11 18:57:24
8622	5	1613	0	2018-11-11 18:57:24
8623	5	1614	0	2018-11-11 18:57:24
8624	5	1615	0	2018-11-11 18:57:24
8625	5	1616	0	2018-11-11 18:57:24
8626	5	1617	0	2018-11-11 18:57:24
8627	5	1618	0	2018-11-11 18:57:24
8628	5	1619	0	2018-11-11 18:57:24
8629	5	1620	0	2018-11-11 18:57:24
8630	5	1621	0	2018-11-11 18:57:24
8631	5	1622	0	2018-11-11 18:57:25
8632	5	1623	0	2018-11-11 18:57:25
8633	5	1624	0	2018-11-11 18:57:25
8634	5	1625	0	2018-11-11 18:57:25
8635	5	1626	0	2018-11-11 18:57:25
8636	5	1627	0	2018-11-11 18:57:25
8637	5	1628	0	2018-11-11 18:57:25
8638	5	1629	0	2018-11-11 18:57:25
8639	5	1630	0	2018-11-11 18:57:25
8640	5	1631	0	2018-11-11 18:57:25
8641	5	1632	0	2018-11-11 18:57:25
8642	5	1633	0	2018-11-11 18:57:25
8643	5	1634	0	2018-11-11 18:57:25
8644	5	1635	0	2018-11-11 18:57:25
8645	5	1636	0	2018-11-11 18:57:25
8646	5	1637	0	2018-11-11 18:57:25
8647	5	1638	0	2018-11-11 18:57:25
8648	5	1639	0	2018-11-11 18:57:25
8649	5	1640	0	2018-11-11 18:57:25
8650	5	1641	0	2018-11-11 18:57:25
8651	5	1642	0	2018-11-11 18:57:25
8652	5	1643	0	2018-11-11 18:57:25
8653	5	1644	0	2018-11-11 18:57:25
8654	5	1645	0	2018-11-11 18:57:25
8655	5	1646	0	2018-11-11 18:57:25
8656	5	1647	0	2018-11-11 18:57:25
8657	5	1648	0	2018-11-11 18:57:25
8658	5	1649	0	2018-11-11 18:57:25
8659	5	1650	0	2018-11-11 18:57:25
8660	5	1651	0	2018-11-11 18:57:25
8661	5	1652	0	2018-11-11 18:57:25
8662	5	1653	0	2018-11-11 18:57:25
8663	5	1654	0	2018-11-11 18:57:25
8664	5	1655	0	2018-11-11 18:57:25
8665	5	1656	0	2018-11-11 18:57:25
8666	5	1657	0	2018-11-11 18:57:25
8667	5	1658	0	2018-11-11 18:57:25
8668	5	1659	0	2018-11-11 18:57:25
8669	5	1660	0	2018-11-11 18:57:25
8670	5	1661	0	2018-11-11 18:57:25
8671	5	1662	0	2018-11-11 18:57:25
8672	5	1663	0	2018-11-11 18:57:25
8673	5	1664	0	2018-11-11 18:57:25
8674	5	1665	0	2018-11-11 18:57:25
8675	5	1666	0	2018-11-11 18:57:25
8676	5	1667	0	2018-11-11 18:57:25
8677	5	1668	0	2018-11-11 18:57:25
8678	5	1669	0	2018-11-11 18:57:25
8679	5	1670	0	2018-11-11 18:57:25
8680	5	1671	0	2018-11-11 18:57:25
8681	5	1672	0	2018-11-11 18:57:26
8682	5	1673	0	2018-11-11 18:57:26
8683	5	1674	0	2018-11-11 18:57:26
8684	5	1675	0	2018-11-11 18:57:26
8685	5	1676	0	2018-11-11 18:57:26
8686	5	1677	0	2018-11-11 18:57:26
8687	5	1678	0	2018-11-11 18:57:26
8688	5	1679	0	2018-11-11 18:57:26
8689	5	1680	0	2018-11-11 18:57:26
8690	5	1681	0	2018-11-11 18:57:26
8691	5	1682	0	2018-11-11 18:57:26
8692	5	1683	0	2018-11-11 18:57:26
8693	5	1684	0	2018-11-11 18:57:26
8694	5	1685	0	2018-11-11 18:57:26
8695	5	1686	0	2018-11-11 18:57:26
8696	5	1687	0	2018-11-11 18:57:26
8697	5	1688	0	2018-11-11 18:57:26
8698	5	1689	0	2018-11-11 18:57:26
8699	5	1690	0	2018-11-11 18:57:26
8700	5	1691	0	2018-11-11 18:57:26
8701	5	1692	0	2018-11-11 18:57:26
8702	5	1693	0	2018-11-11 18:57:26
8703	5	1694	0	2018-11-11 18:57:26
8704	5	1695	0	2018-11-11 18:57:26
8705	5	1696	0	2018-11-11 18:57:26
8706	5	1697	0	2018-11-11 18:57:26
8707	5	1698	0	2018-11-11 18:57:26
8708	5	1699	0	2018-11-11 18:57:26
8709	5	1700	0	2018-11-11 18:57:26
8710	5	1701	0	2018-11-11 18:57:26
8711	5	1702	0	2018-11-11 18:57:26
8712	5	1703	0	2018-11-11 18:57:26
8713	5	1704	0	2018-11-11 18:57:26
8714	5	1705	0	2018-11-11 18:57:26
8715	5	1706	0	2018-11-11 18:57:26
8716	5	1707	0	2018-11-11 18:57:26
8717	5	1708	0	2018-11-11 18:57:26
8718	5	1709	0	2018-11-11 18:57:26
8719	5	1710	0	2018-11-11 18:57:26
8720	5	1711	0	2018-11-11 18:57:26
8721	5	1712	0	2018-11-11 18:57:26
8722	5	1713	0	2018-11-11 18:57:26
8723	5	1714	0	2018-11-11 18:57:26
8724	5	1715	0	2018-11-11 18:57:26
8725	5	1716	0	2018-11-11 18:57:26
8726	5	1717	0	2018-11-11 18:57:26
8727	5	1718	0	2018-11-11 18:57:26
8728	5	1719	0	2018-11-11 18:57:26
8729	5	1720	0	2018-11-11 18:57:27
8730	5	1721	0	2018-11-11 18:57:27
8731	5	1722	0	2018-11-11 18:57:27
8732	5	1723	0	2018-11-11 18:57:27
8733	5	1724	0	2018-11-11 18:57:27
8734	5	1725	0	2018-11-11 18:57:27
8735	5	1726	0	2018-11-11 18:57:27
8736	5	1727	0	2018-11-11 18:57:27
8737	5	1728	0	2018-11-11 18:57:27
8738	5	1729	0	2018-11-11 18:57:27
8739	5	1730	0	2018-11-11 18:57:27
8740	5	1731	0	2018-11-11 18:57:27
8741	5	1732	0	2018-11-11 18:57:27
8742	5	1733	0	2018-11-11 18:57:27
8743	5	1734	0	2018-11-11 18:57:27
8744	5	1735	0	2018-11-11 18:57:27
8745	5	1736	0	2018-11-11 18:57:27
8746	5	1737	0	2018-11-11 18:57:27
8747	5	1738	0	2018-11-11 18:57:27
8748	5	1739	0	2018-11-11 18:57:27
8749	5	1740	0	2018-11-11 18:57:27
8750	5	1741	0	2018-11-11 18:57:27
8751	5	1742	0	2018-11-11 18:57:27
8752	5	1743	0	2018-11-11 18:57:27
8753	5	1744	0	2018-11-11 18:57:27
8754	5	1745	0	2018-11-11 18:57:27
8755	5	1746	0	2018-11-11 18:57:27
8756	5	1747	0	2018-11-11 18:57:27
8757	5	1748	0	2018-11-11 18:57:27
8758	5	1749	0	2018-11-11 18:57:27
8759	5	1750	0	2018-11-11 18:57:27
8760	5	1751	0	2018-11-11 18:57:27
8761	5	1752	0	2018-11-11 18:57:27
8762	5	1753	0	2018-11-11 18:57:27
8763	5	1754	0	2018-11-11 18:57:27
8764	5	1755	0	2018-11-11 18:57:27
8765	5	1756	0	2018-11-11 18:57:27
8766	6	7	0.138047	2018-11-11 18:57:27
8767	6	8	0.047138	2018-11-11 18:57:27
8768	6	9	0.245791	2018-11-11 18:57:27
8769	6	10	0	2018-11-11 18:57:27
8770	6	11	0.003367	2018-11-11 18:57:27
8771	6	12	0.003367	2018-11-11 18:57:27
8772	6	13	0	2018-11-11 18:57:27
8773	6	14	0.050505	2018-11-11 18:57:27
8774	6	15	0.00673401	2018-11-11 18:57:27
8775	6	16	0.0707071	2018-11-11 18:57:27
8776	6	17	0.0538721	2018-11-11 18:57:27
8777	6	18	0	2018-11-11 18:57:27
8778	6	19	0	2018-11-11 18:57:27
8779	6	20	0	2018-11-11 18:57:28
8780	6	21	0	2018-11-11 18:57:28
8781	6	22	0	2018-11-11 18:57:28
8782	6	23	0	2018-11-11 18:57:28
8783	6	24	0	2018-11-11 18:57:28
8784	6	25	0.043771	2018-11-11 18:57:28
8785	6	26	0	2018-11-11 18:57:28
8786	6	27	0.0909091	2018-11-11 18:57:28
8787	6	28	0.016835	2018-11-11 18:57:28
8788	6	29	0	2018-11-11 18:57:28
8789	6	30	0	2018-11-11 18:57:28
8790	6	31	0	2018-11-11 18:57:28
8791	6	32	0	2018-11-11 18:57:28
8792	6	33	0	2018-11-11 18:57:28
8793	6	34	0	2018-11-11 18:57:28
8794	6	35	0	2018-11-11 18:57:28
8795	6	36	0	2018-11-11 18:57:28
8796	6	37	0.003367	2018-11-11 18:57:28
8797	6	38	0.003367	2018-11-11 18:57:28
8798	6	39	0.003367	2018-11-11 18:57:28
8799	6	40	0.03367	2018-11-11 18:57:28
8800	6	41	0	2018-11-11 18:57:28
8801	6	42	0	2018-11-11 18:57:28
8802	6	43	0	2018-11-11 18:57:28
8803	6	44	0	2018-11-11 18:57:28
8804	6	45	0	2018-11-11 18:57:28
8805	6	46	0	2018-11-11 18:57:28
8806	6	47	0.0707071	2018-11-11 18:57:28
8807	6	48	0	2018-11-11 18:57:28
8808	6	49	0.013468	2018-11-11 18:57:28
8809	6	50	0	2018-11-11 18:57:28
8810	6	51	0.003367	2018-11-11 18:57:28
8811	6	52	0.0875421	2018-11-11 18:57:28
8812	6	53	0	2018-11-11 18:57:28
8813	6	54	0	2018-11-11 18:57:28
8814	6	55	0	2018-11-11 18:57:28
8815	6	56	0	2018-11-11 18:57:28
8816	6	57	0	2018-11-11 18:57:28
8817	6	58	0	2018-11-11 18:57:28
8818	6	59	0	2018-11-11 18:57:28
8819	6	60	0	2018-11-11 18:57:28
8820	6	61	0	2018-11-11 18:57:28
8821	6	62	0.040404	2018-11-11 18:57:28
8822	6	63	0	2018-11-11 18:57:28
8823	6	64	0	2018-11-11 18:57:28
8824	6	65	0.00673401	2018-11-11 18:57:28
8825	6	66	0.00673401	2018-11-11 18:57:28
8826	6	67	0	2018-11-11 18:57:28
8827	6	68	0	2018-11-11 18:57:28
8828	6	69	0	2018-11-11 18:57:29
8829	6	70	0	2018-11-11 18:57:29
8830	6	71	0	2018-11-11 18:57:29
8831	6	72	0	2018-11-11 18:57:29
8832	6	73	0	2018-11-11 18:57:29
8833	6	74	0	2018-11-11 18:57:29
8834	6	75	0	2018-11-11 18:57:29
8835	6	76	0	2018-11-11 18:57:29
8836	6	77	0	2018-11-11 18:57:29
8837	6	78	0	2018-11-11 18:57:29
8838	6	79	0	2018-11-11 18:57:29
8839	6	80	0	2018-11-11 18:57:29
8840	6	81	0	2018-11-11 18:57:29
8841	6	82	0	2018-11-11 18:57:29
8842	6	83	0	2018-11-11 18:57:29
8843	6	84	0	2018-11-11 18:57:29
8844	6	85	0	2018-11-11 18:57:29
8845	6	86	0	2018-11-11 18:57:29
8846	6	87	0	2018-11-11 18:57:29
8847	6	88	0	2018-11-11 18:57:29
8848	6	89	0	2018-11-11 18:57:29
8849	6	90	0	2018-11-11 18:57:29
8850	6	91	0	2018-11-11 18:57:29
8851	6	92	0.00673401	2018-11-11 18:57:29
8852	6	93	0.104377	2018-11-11 18:57:29
8853	6	94	0	2018-11-11 18:57:29
8854	6	95	0	2018-11-11 18:57:29
8855	6	96	0	2018-11-11 18:57:29
8856	6	97	0	2018-11-11 18:57:29
8857	6	98	0	2018-11-11 18:57:29
8858	6	99	0	2018-11-11 18:57:29
8859	6	100	0	2018-11-11 18:57:29
8860	6	101	0	2018-11-11 18:57:29
8861	6	102	0	2018-11-11 18:57:29
8862	6	103	0.016835	2018-11-11 18:57:29
8863	6	104	0.010101	2018-11-11 18:57:29
8864	6	105	0	2018-11-11 18:57:29
8865	6	106	0	2018-11-11 18:57:29
8866	6	107	0	2018-11-11 18:57:29
8867	6	108	0	2018-11-11 18:57:29
8868	6	109	0	2018-11-11 18:57:29
8869	6	110	0	2018-11-11 18:57:29
8870	6	111	0	2018-11-11 18:57:29
8871	6	112	0	2018-11-11 18:57:29
8872	6	113	0	2018-11-11 18:57:29
8873	6	114	0	2018-11-11 18:57:29
8874	6	115	0	2018-11-11 18:57:29
8875	6	116	0	2018-11-11 18:57:29
8876	6	117	0	2018-11-11 18:57:29
8877	6	118	0.016835	2018-11-11 18:57:30
8878	6	119	0	2018-11-11 18:57:30
8879	6	120	0.010101	2018-11-11 18:57:30
8880	6	121	0.016835	2018-11-11 18:57:30
8881	6	122	0	2018-11-11 18:57:30
8882	6	123	0.0606061	2018-11-11 18:57:30
8883	6	124	0	2018-11-11 18:57:30
8884	6	125	0.030303	2018-11-11 18:57:30
8885	6	126	0.003367	2018-11-11 18:57:30
8886	6	127	0.003367	2018-11-11 18:57:30
8887	6	128	0.0572391	2018-11-11 18:57:30
8888	6	129	0.003367	2018-11-11 18:57:30
8889	6	130	0	2018-11-11 18:57:30
8890	6	131	0.047138	2018-11-11 18:57:30
8891	6	132	0.003367	2018-11-11 18:57:30
8892	6	133	0	2018-11-11 18:57:30
8893	6	134	0.003367	2018-11-11 18:57:30
8894	6	135	0.00673401	2018-11-11 18:57:30
8895	6	136	0	2018-11-11 18:57:30
8896	6	137	0	2018-11-11 18:57:30
8897	6	138	0	2018-11-11 18:57:30
8898	6	139	0	2018-11-11 18:57:30
8899	6	140	0	2018-11-11 18:57:30
8900	6	141	0	2018-11-11 18:57:30
8901	6	142	0	2018-11-11 18:57:30
8902	6	143	0.00673401	2018-11-11 18:57:30
8903	6	144	0	2018-11-11 18:57:30
8904	6	145	0	2018-11-11 18:57:30
8905	6	146	0.040404	2018-11-11 18:57:30
8906	6	147	0	2018-11-11 18:57:30
8907	6	148	0.003367	2018-11-11 18:57:30
8908	6	149	0.016835	2018-11-11 18:57:30
8909	6	150	0	2018-11-11 18:57:30
8910	6	151	0	2018-11-11 18:57:30
8911	6	152	0.003367	2018-11-11 18:57:30
8912	6	153	0.003367	2018-11-11 18:57:30
8913	6	154	0.003367	2018-11-11 18:57:30
8914	6	155	0.010101	2018-11-11 18:57:30
8915	6	156	0.003367	2018-11-11 18:57:30
8916	6	157	0	2018-11-11 18:57:30
8917	6	158	0	2018-11-11 18:57:30
8918	6	159	0	2018-11-11 18:57:30
8919	6	160	0	2018-11-11 18:57:30
8920	6	161	0	2018-11-11 18:57:30
8921	6	162	0	2018-11-11 18:57:30
8922	6	163	0	2018-11-11 18:57:30
8923	6	164	0	2018-11-11 18:57:30
8924	6	165	0.010101	2018-11-11 18:57:30
8925	6	166	0.003367	2018-11-11 18:57:30
8926	6	167	0	2018-11-11 18:57:31
8927	6	168	0	2018-11-11 18:57:31
8928	6	169	0.010101	2018-11-11 18:57:31
8929	6	170	0	2018-11-11 18:57:31
8930	6	171	0	2018-11-11 18:57:31
8931	6	172	0	2018-11-11 18:57:31
8932	6	173	0	2018-11-11 18:57:31
8933	6	174	0	2018-11-11 18:57:31
8934	6	175	0	2018-11-11 18:57:31
8935	6	176	0	2018-11-11 18:57:31
8936	6	177	0	2018-11-11 18:57:31
8937	6	178	0	2018-11-11 18:57:31
8938	6	179	0.003367	2018-11-11 18:57:31
8939	6	180	0	2018-11-11 18:57:31
8940	6	181	0	2018-11-11 18:57:31
8941	6	182	0	2018-11-11 18:57:31
8942	6	183	0	2018-11-11 18:57:31
8943	6	184	0	2018-11-11 18:57:31
8944	6	185	0	2018-11-11 18:57:31
8945	6	186	0	2018-11-11 18:57:31
8946	6	187	0	2018-11-11 18:57:31
8947	6	188	0	2018-11-11 18:57:31
8948	6	189	0	2018-11-11 18:57:31
8949	6	190	0	2018-11-11 18:57:31
8950	6	191	0	2018-11-11 18:57:31
8951	6	192	0	2018-11-11 18:57:31
8952	6	193	0.003367	2018-11-11 18:57:31
8953	6	194	0	2018-11-11 18:57:31
8954	6	195	0	2018-11-11 18:57:31
8955	6	196	0.00673401	2018-11-11 18:57:31
8956	6	197	0	2018-11-11 18:57:31
8957	6	198	0.003367	2018-11-11 18:57:31
8958	6	199	0.003367	2018-11-11 18:57:31
8959	6	200	0.003367	2018-11-11 18:57:31
8960	6	201	0	2018-11-11 18:57:31
8961	6	202	0	2018-11-11 18:57:31
8962	6	203	0	2018-11-11 18:57:31
8963	6	204	0	2018-11-11 18:57:31
8964	6	205	0	2018-11-11 18:57:31
8965	6	206	0	2018-11-11 18:57:31
8966	6	207	0	2018-11-11 18:57:31
8967	6	208	0.00673401	2018-11-11 18:57:31
8968	6	209	0	2018-11-11 18:57:31
8969	6	210	0	2018-11-11 18:57:31
8970	6	211	0	2018-11-11 18:57:31
8971	6	212	0	2018-11-11 18:57:31
8972	6	213	0	2018-11-11 18:57:31
8973	6	214	0	2018-11-11 18:57:31
8974	6	215	0	2018-11-11 18:57:32
8975	6	216	0	2018-11-11 18:57:32
8976	6	217	0	2018-11-11 18:57:32
8977	6	218	0	2018-11-11 18:57:32
8978	6	219	0	2018-11-11 18:57:32
8979	6	220	0	2018-11-11 18:57:32
8980	6	221	0.010101	2018-11-11 18:57:32
8981	6	222	0	2018-11-11 18:57:32
8982	6	223	0	2018-11-11 18:57:32
8983	6	224	0	2018-11-11 18:57:32
8984	6	225	0	2018-11-11 18:57:32
8985	6	226	0	2018-11-11 18:57:32
8986	6	227	0	2018-11-11 18:57:32
8987	6	228	0	2018-11-11 18:57:32
8988	6	229	0	2018-11-11 18:57:32
8989	6	230	0	2018-11-11 18:57:32
8990	6	231	0	2018-11-11 18:57:32
8991	6	232	0	2018-11-11 18:57:32
8992	6	233	0	2018-11-11 18:57:32
8993	6	234	0	2018-11-11 18:57:32
8994	6	235	0	2018-11-11 18:57:32
8995	6	236	0	2018-11-11 18:57:32
8996	6	237	0	2018-11-11 18:57:32
8997	6	238	0	2018-11-11 18:57:32
8998	6	239	0	2018-11-11 18:57:32
8999	6	240	0	2018-11-11 18:57:32
9000	6	241	0	2018-11-11 18:57:32
9001	6	242	0	2018-11-11 18:57:32
9002	6	243	0	2018-11-11 18:57:32
9003	6	244	0	2018-11-11 18:57:32
9004	6	245	0	2018-11-11 18:57:32
9005	6	246	0	2018-11-11 18:57:32
9006	6	247	0	2018-11-11 18:57:32
9007	6	248	0	2018-11-11 18:57:32
9008	6	249	0	2018-11-11 18:57:32
9009	6	250	0	2018-11-11 18:57:32
9010	6	251	0	2018-11-11 18:57:32
9011	6	252	0	2018-11-11 18:57:32
9012	6	253	0	2018-11-11 18:57:32
9013	6	254	0	2018-11-11 18:57:32
9014	6	255	0	2018-11-11 18:57:32
9015	6	256	0	2018-11-11 18:57:32
9016	6	257	0	2018-11-11 18:57:32
9017	6	258	0	2018-11-11 18:57:32
9018	6	259	0	2018-11-11 18:57:32
9019	6	260	0	2018-11-11 18:57:32
9020	6	261	0	2018-11-11 18:57:32
9021	6	262	0	2018-11-11 18:57:32
9022	6	263	0	2018-11-11 18:57:32
9023	6	264	0	2018-11-11 18:57:33
9024	6	265	0	2018-11-11 18:57:33
9025	6	266	0	2018-11-11 18:57:33
9026	6	267	0	2018-11-11 18:57:33
9027	6	268	0	2018-11-11 18:57:33
9028	6	269	0	2018-11-11 18:57:33
9029	6	270	0	2018-11-11 18:57:33
9030	6	271	0	2018-11-11 18:57:33
